"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg"
"2939","Nepal","NPL",2010,47427612,1.7346094,0.047427612,0.095277431206807
"2940","Nepal","NPL",2011,46966640,1.7100854,0.04696664,0.0919731274258672
"2941","Nepal","NPL",2012,46770628,1.6985934,0.046770628,0.0898303403870735
"2942","Nepal","NPL",2013,47062110,1.7057673,0.04706211,0.0908725229718051
"2943","Nepal","NPL",2014,48628244,1.7572849,0.048628244,0.0929167780710879
"2944","Nepal","NPL",2015,49548810,1.7808174,0.04954881,0.0945253044358947
"2945","Nepal","NPL",2016,53083450,1.8988572,0.05308345,0.103404436192442
"2946","Nepal","NPL",2017,56621530,2.0213847,0.05662153,0.109043340704224
"2947","Nepal","NPL",2018,57179230,2.0363202,0.05717923,0.109127272327248
"2948","Nepal","NPL",2019,56241584,1.9793571,0.056241584,0.106568298187895
"2949","Nepal","NPL",2020,60210056,2.0786042,0.060210056,0.118588095537233
"2950","Nepal","NPL",2021,59959610,2.034252,0.05995961,0.113305857516991
"2951","Nepal","NPL",2022,60176776,2.0251017,0.060176776,0.112888425872641
"2952","Nepal","NPL",2023,61135030,2.0587919,0.06113503,0.113641957620832
"2953","Netherlands","NLD",2000,224928910,14.00662,0.22492891,0.552391578505952
"2954","Netherlands","NLD",2001,229257120,14.166799,0.22925712,0.567740402934873
"2955","Netherlands","NLD",2002,227895070,13.991541,0.22789507,0.551525617258163
"2956","Netherlands","NLD",2003,232682100,14.216614,0.2326821,0.530360300394043
"2957","Netherlands","NLD",2004,236856600,14.42,0.2368566,0.533978834768571
"2958","Netherlands","NLD",2005,232911570,14.145251,0.23291157,0.5178973866033
"2959","Netherlands","NLD",2006,228452640,13.850777,0.22845264,0.490378926697674
"2960","Netherlands","NLD",2007,225641070,13.649275,0.22564107,0.481623679587809
"2961","Netherlands","NLD",2008,223106610,13.442377,0.22310661,0.467431878079611
"2962","Netherlands","NLD",2009,216812580,12.995124,0.21681258,0.45592741127273
"2963","Netherlands","NLD",2010,228203220,13.606825,0.22820322,0.458437936844087
"2964","Netherlands","NLD",2011,213094510,12.6457615,0.21309451,0.417295521288786
"2965","Netherlands","NLD",2012,212444320,12.559381,0.21244432,0.408032699045657
"2966","Netherlands","NLD",2013,211558270,12.4687605,0.21155827,0.408499188634983
"2967","Netherlands","NLD",2014,203535400,11.95152,0.2035354,0.388906775893658
"2968","Netherlands","NLD",2015,209520130,12.247318,0.20952013,0.399705948007596
"2969","Netherlands","NLD",2016,210964350,12.262024,0.21096435,0.410950110975361
"2970","Netherlands","NLD",2017,206723360,11.938716,0.20672336,0.398113681774442
"2971","Netherlands","NLD",2018,200680590,11.519276,0.20068059,0.383001404456179
"2972","Netherlands","NLD",2019,193763870,11.048542,0.19376387,0.367149792157356
"2973","Netherlands","NLD",2020,174694990,9.905179,0.17469499,0.344074520774337
"2974","Netherlands","NLD",2021,176843310,9.973924,0.17684331,0.334181341167714
"2975","Netherlands","NLD",2022,162939860,9.100538,0.16293986,0.3056664967779
"2976","Netherlands","NLD",2023,153143840,8.464481,0.15314384,0.284674200293538
"2977","New Zealand","NZL",2000,86713330,22.478708,0.08671333,0.212954898666461
"2978","New Zealand","NZL",2001,111580610,28.670967,0.11158061,0.276322150784756
"2979","New Zealand","NZL",2002,88469750,22.391079,0.08846975,0.21410438355435
"2980","New Zealand","NZL",2003,85697230,21.30402,0.08569723,0.195332639020094
"2981","New Zealand","NZL",2004,81221900,19.88826,0.0812219,0.183109845871677
"2982","New Zealand","NZL",2005,77893336,18.837557,0.077893336,0.173202023189371
"2983","New Zealand","NZL",2006,86762180,20.746859,0.08676218,0.18623704548282
"2984","New Zealand","NZL",2007,81317784,19.254698,0.081317784,0.173570220820202
"2985","New Zealand","NZL",2008,86826440,20.373095,0.08682644,0.181910549024821
"2986","New Zealand","NZL",2009,79775750,18.533949,0.07977575,0.167757568217861
"2987","New Zealand","NZL",2010,77928744,17.92386,0.077928744,0.156551220531467
"2988","New Zealand","NZL",2011,79011410,18.028027,0.07901141,0.154725279049714
"2989","New Zealand","NZL",2012,80770616,18.30835,0.080770616,0.155132659936779
"2990","New Zealand","NZL",2013,80733210,18.126583,0.08073321,0.155888260860224
"2991","New Zealand","NZL",2014,80281500,17.749708,0.0802815,0.153398471857508
"2992","New Zealand","NZL",2015,82412376,17.861237,0.082412376,0.157219818814729
"2993","New Zealand","NZL",2016,81356510,17.255678,0.08135651,0.158479225580379
"2994","New Zealand","NZL",2017,85890640,17.846481,0.08589064,0.165410618908106
"2995","New Zealand","NZL",2018,87607600,17.876038,0.0876076,0.167200195300578
"2996","New Zealand","NZL",2019,85998250,17.236155,0.08599825,0.162952152087984
"2997","New Zealand","NZL",2020,83782780,16.525547,0.08378278,0.165016294271758
"2998","New Zealand","NZL",2021,84509170,16.545464,0.08450917,0.159697235770866
"2999","New Zealand","NZL",2022,81190860,15.821341,0.08119086,0.152309727936338
"3000","New Zealand","NZL",2023,79288000,15.327759,0.079288,0.147385934640754
"3001","Nicaragua","NIC",2000,85697360,17.06223,0.08569736,0.210459829126424
"3002","Nicaragua","NIC",2001,79660984,15.657173,0.079660984,0.197275265232105
"3003","Nicaragua","NIC",2002,74509110,14.46803,0.07450911,0.180318437270742
"3004","Nicaragua","NIC",2003,75738520,14.534438,0.07573852,0.172633409353793
"3005","Nicaragua","NIC",2004,64575428,12.246642,0.064575428,0.145581384677994
"3006","Nicaragua","NIC",2005,57851068,10.829258,0.057851068,0.128636447426849
"3007","Nicaragua","NIC",2006,57781250,10.662995,0.05778125,0.124028802460983
"3008","Nicaragua","NIC",2007,53433250,9.720001,0.05343325,0.114051570830325
"3009","Nicaragua","NIC",2008,47079750,8.44238,0.04707975,0.0986370415561358
"3010","Nicaragua","NIC",2009,47094660,8.325609,0.04709466,0.0990336742386876
"3011","Nicaragua","NIC",2010,46080770,8.031575,0.04608077,0.0925717574317614
"3012","Nicaragua","NIC",2011,42106092,7.2359037,0.042106092,0.0824548863815101
"3013","Nicaragua","NIC",2012,40385860,6.8435645,0.04038586,0.0775673901711282
"3014","Nicaragua","NIC",2013,37367412,6.2447085,0.037367412,0.0721529698810126
"3015","Nicaragua","NIC",2014,34815640,5.7390065,0.03481564,0.0665242424810341
"3016","Nicaragua","NIC",2015,39586996,6.43752,0.039586996,0.0755209428561967
"3017","Nicaragua","NIC",2016,40178370,6.4464197,0.04017837,0.0782658568156616
"3018","Nicaragua","NIC",2017,40446060,6.4035077,0.04044606,0.0778921640005754
"3019","Nicaragua","NIC",2018,37969450,5.9326577,0.03796945,0.0724651680385665
"3020","Nicaragua","NIC",2019,38451190,5.9304767,0.03845119,0.0728585077120054
"3021","Nicaragua","NIC",2020,37187116,5.66422,0.037187116,0.0732427364784742
"3022","Nicaragua","NIC",2021,39149812,5.8918457,0.039149812,0.0739815188972875
"3023","Nicaragua","NIC",2022,40091412,5.956533,0.040091412,0.0752093530516074
"3024","Nicaragua","NIC",2023,41914320,6.142535,0.04191432,0.077913192766013
"3025","Niger","NER",2000,32109888,2.789827,0.032109888,0.0788570562937833
"3026","Niger","NER",2001,29898124,2.5080955,0.029898124,0.0740407668331383
"3027","Niger","NER",2002,30231020,2.4480245,0.03023102,0.0731616614867705
"3028","Niger","NER",2003,29270910,2.2873297,0.02927091,0.0667181902707901
"3029","Niger","NER",2004,27183764,2.0491548,0.027183764,0.0612841467172282
"3030","Niger","NER",2005,27832834,2.023295,0.027832834,0.0618885184208043
"3031","Niger","NER",2006,38232236,2.6794698,0.038232236,0.0820663873918558
"3032","Niger","NER",2007,31874008,2.1531248,0.031874008,0.0680340552195186
"3033","Niger","NER",2008,30332458,1.9745225,0.030332458,0.0635496985486487
"3034","Niger","NER",2009,34207220,2.1455045,0.03420722,0.071933138111436
"3035","Niger","NER",2010,41594670,2.5134506,0.04159467,0.0835596215448258
"3036","Niger","NER",2011,53034388,3.0876515,0.053034388,0.103855385981984
"3037","Niger","NER",2012,62513260,3.504741,0.06251326,0.120066538865068
"3038","Niger","NER",2013,54734508,2.9554431,0.054734508,0.105687204325952
"3039","Niger","NER",2014,59062716,3.0736349,0.059062716,0.11285452287456
"3040","Niger","NER",2015,66129064,3.3164864,0.066129064,0.126155802867128
"3041","Niger","NER",2016,63274410,3.0588393,0.06327441,0.123256018428708
"3042","Niger","NER",2017,58247484,2.7173438,0.058247484,0.11217464881249
"3043","Niger","NER",2018,56722350,2.5564342,0.05672235,0.108255311159166
"3044","Niger","NER",2019,55755010,2.4296486,0.05575501,0.105646322677346
"3045","Niger","NER",2020,55550400,2.3421578,0.0555504,0.109410563284172
"3046","Niger","NER",2021,57520556,2.3475723,0.057520556,0.108696769749405
"3047","Niger","NER",2022,59228450,2.3399377,0.05922845,0.111109416818482
"3048","Niger","NER",2023,60733464,2.3216276,0.060733464,0.112895499389701
"3049","Nigeria","NGA",2000,565810700,4.4769707,0.5658107,1.38954599348104
"3050","Nigeria","NGA",2001,542853500,4.1802144,0.5428535,1.34434151848635
"3051","Nigeria","NGA",2002,472276350,3.5383928,0.47227635,1.14294927683246
"3052","Nigeria","NGA",2003,508844540,3.708708,0.50884454,1.15982683278288
"3053","Nigeria","NGA",2004,491549440,3.4847565,0.49154944,1.1081683905044
"3054","Nigeria","NGA",2005,488937540,3.3715818,0.48893754,1.08719147862962
"3055","Nigeria","NGA",2006,453362980,3.041126,0.45336298,0.973154223723827
"3056","Nigeria","NGA",2007,427429440,2.7887852,0.42742944,0.912334530486656
"3057","Nigeria","NGA",2008,447051900,2.8367133,0.4470519,0.936620879211327
"3058","Nigeria","NGA",2009,368837100,2.276077,0.3688371,0.775614330978124
"3059","Nigeria","NGA",2010,411509250,2.4694078,0.41150925,0.826681812650397
"3060","Nigeria","NGA",2011,421615300,2.4601252,0.4216153,0.825634486767528
"3061","Nigeria","NGA",2012,410501600,2.3297398,0.4105016,0.78843282706057
"3062","Nigeria","NGA",2013,408964320,2.2588544,0.40896432,0.789671767029754
"3063","Nigeria","NGA",2014,420183100,2.2603016,0.4201831,0.802867976312732
"3064","Nigeria","NGA",2015,406755040,2.1332722,0.40675504,0.775975124061194
"3065","Nigeria","NGA",2016,408608670,2.090672,0.40860867,0.795953336580302
"3066","Nigeria","NGA",2017,414033400,2.0675352,0.4140334,0.797357208452834
"3067","Nigeria","NGA",2018,419457600,2.0467463,0.4194576,0.800540051779886
"3068","Nigeria","NGA",2019,441840700,2.1091695,0.4418407,0.837213465914263
"3069","Nigeria","NGA",2020,414200540,1.935551,0.41420054,0.815798165161873
"3070","Nigeria","NGA",2021,414173980,1.895279,0.41417398,0.78266583063374
"3071","Nigeria","NGA",2022,411201600,1.8427063,0.4112016,0.771392294933035
"3072","Nigeria","NGA",2023,399880320,1.7547619,0.39988032,0.743324774337147
"3073","Niue","NIU",2000,9628.458,4.6559277,9.628458e-06,2.36460449357011e-05
"3074","Niue","NIU",2001,9487.87,4.727389,9.48787e-06,2.34960952872203e-05
"3075","Niue","NIU",2002,9375.361,4.771176,9.375361e-06,2.26891777981117e-05
"3076","Niue","NIU",2003,5480.38,2.8425207,5.48038e-06,1.2491618319903e-05
"3077","Niue","NIU",2004,5304.897,2.8053396,5.304897e-06,1.19595684419488e-05
"3078","Niue","NIU",2005,5783.193,3.1277409,5.783193e-06,1.28593892562851e-05
"3079","Niue","NIU",2006,6393.319,3.516677,6.393319e-06,1.37234085334091e-05
"3080","Niue","NIU",2007,6781.3296,3.7465909,6.7813296e-06,1.44745321162044e-05
"3081","Niue","NIU",2008,10765.754,5.9644065,1.0765754e-05,2.25553900494615e-05
"3082","Niue","NIU",2009,7130.3247,3.9590921,7.1303247e-06,1.49941045026308e-05
"3083","Niue","NIU",2010,6433.584,3.6022305,6.433584e-06,1.29244406607108e-05
"3084","Niue","NIU",2011,9254.547,5.210893,9.254547e-06,1.81228555097762e-05
"3085","Niue","NIU",2012,8895.812,4.9864416,8.895812e-06,1.70858047914048e-05
"3086","Niue","NIU",2013,8687.631,4.864295,8.687631e-06,1.67750011127437e-05
"3087","Niue","NIU",2014,12139.902,6.774499,1.2139902e-05,2.31964078311928e-05
"3088","Niue","NIU",2015,8304.301,4.605824,8.304301e-06,1.58422892528056e-05
"3089","Niue","NIU",2016,8236.299,4.5605197,8.236299e-06,1.604398083409e-05
"3090","Niue","NIU",2017,8194.834,4.54511,8.194834e-06,1.57818426290593e-05
"3091","Niue","NIU",2018,11776.384,6.524312,1.1776384e-05,2.24753754780932e-05
"3092","Niue","NIU",2019,7943.762,4.3791413,7.943762e-06,1.50520866828656e-05
"3093","Niue","NIU",2020,7728.2085,4.241607,7.7282085e-06,1.52212701467951e-05
"3094","Niue","NIU",2021,7632.4404,4.1571026,7.6324404e-06,1.44230458548567e-05
"3095","Niue","NIU",2022,7706.3228,4.179134,7.7063228e-06,1.44566510202946e-05
"3096","Niue","NIU",2023,7766.2827,4.218513,7.7662827e-06,1.44364952379152e-05
"3097","North Korea","PRK",2000,94478230,3.9921658,0.09447823,0.232024325393069
"3098","North Korea","PRK",2001,97649110,4.100257,0.09764911,0.241821693728124
"3099","North Korea","PRK",2002,93887110,3.9211164,0.09388711,0.227214859432172
"3100","North Korea","PRK",2003,96277496,3.9965117,0.096277496,0.219448602620254
"3101","North Korea","PRK",2004,101963600,4.2038274,0.1019636,0.229870750136617
"3102","North Korea","PRK",2005,104811080,4.296164,0.10481108,0.233055766268156
"3103","North Korea","PRK",2006,107280616,4.374425,0.107280616,0.230280347513363
"3104","North Korea","PRK",2007,94922904,3.8513927,0.094922904,0.202609916278275
"3105","North Korea","PRK",2008,103412160,4.175802,0.10341216,0.216659381651979
"3106","North Korea","PRK",2009,97382240,3.9143386,0.09738224,0.204781625619416
"3107","North Korea","PRK",2010,91441210,3.6595137,0.09144121,0.183696442385549
"3108","North Korea","PRK",2011,75498216,3.0081515,0.075498216,0.147845514190363
"3109","North Korea","PRK",2012,73788790,2.9267635,0.07378879,0.141722966012992
"3110","North Korea","PRK",2013,63042984,2.4889197,0.063042984,0.121730092674365
"3111","North Korea","PRK",2014,66566716,2.6154583,0.066566716,0.127192846558332
"3112","North Korea","PRK",2015,58596616,2.291136,0.058596616,0.111785993776908
"3113","North Korea","PRK",2016,62477084,2.4311733,0.062477084,0.121702859289813
"3114","North Korea","PRK",2017,94451500,3.6583996,0.0944515,0.181897364739615
"3115","North Korea","PRK",2018,85883790,3.3119926,0.08588379,0.163910282454419
"3116","North Korea","PRK",2019,93329140,3.584394,0.09332914,0.176842949891663
"3117","North Korea","PRK",2020,88563860,3.388537,0.08856386,0.174432979946508
"3118","North Korea","PRK",2021,77281780,2.9460282,0.07728178,0.146039614889747
"3119","North Korea","PRK",2022,78136180,2.9677026,0.07813618,0.146579310993685
"3120","North Korea","PRK",2023,82946504,3.139749,0.082946504,0.154186611053665
"3121","North Macedonia","MKD",2000,12747984,6.196602,0.012747984,0.0313071316823107
"3122","North Macedonia","MKD",2001,12964234,6.2741294,0.012964234,0.0321050854817595
"3123","North Macedonia","MKD",2002,11232989,5.4148407,0.011232989,0.0271847968974456
"3124","North Macedonia","MKD",2003,11267664,5.4134583,0.011267664,0.02568277346551
"3125","North Macedonia","MKD",2004,11021129,5.281908,0.011021129,0.0248464666859784
"3126","North Macedonia","MKD",2005,10834047,5.184228,0.010834047,0.0240903645432355
"3127","North Macedonia","MKD",2006,10479098,5.015765,0.010479098,0.0224936285700167
"3128","North Macedonia","MKD",2007,10941792,5.2554946,0.010941792,0.0233549066414392
"3129","North Macedonia","MKD",2008,10496577,5.0687604,0.010496577,0.0219914358454788
"3130","North Macedonia","MKD",2009,11511985,5.5867124,0.011511985,0.0242081410574077
"3131","North Macedonia","MKD",2010,10422772,5.080537,0.010422772,0.0209383289678222
"3132","North Macedonia","MKD",2011,14302233,7.0093694,0.014302233,0.0280075623502861
"3133","North Macedonia","MKD",2012,12115578,5.976249,0.012115578,0.0232698713330541
"3134","North Macedonia","MKD",2013,10468355,5.199652,0.010468355,0.0202134122378812
"3135","North Macedonia","MKD",2014,9985494,4.9981403,0.009985494,0.0190798567583107
"3136","North Macedonia","MKD",2015,9433120,4.7633214,0.00943312,0.0179957609432058
"3137","North Macedonia","MKD",2016,9118275,4.6491733,0.009118275,0.0177620347852794
"3138","North Macedonia","MKD",2017,9526916,4.9085627,0.009526916,0.0183472037447332
"3139","North Macedonia","MKD",2018,9860807,5.1365595,0.009860807,0.0188194729249666
"3140","North Macedonia","MKD",2019,9618083,5.068436,0.009618083,0.0182246420573774
"3141","North Macedonia","MKD",2020,8934642,4.772725,0.008934642,0.0175974288927248
"3142","North Macedonia","MKD",2021,8274100.5,4.4698076,0.0082741005,0.0156355928988575
"3143","North Macedonia","MKD",2022,8767717,4.764453,0.008767717,0.0164477699939723
"3144","North Macedonia","MKD",2023,8918672,4.8688025,0.008918672,0.0165786349570467
"3145","Norway","NOR",2000,72012216,16.035269,0.072012216,0.176851173412753
"3146","Norway","NOR",2001,74094490,16.415648,0.07409449,0.183490203522813
"3147","Norway","NOR",2002,73967070,16.299429,0.07396707,0.179006653976884
"3148","Norway","NOR",2003,76443070,16.746695,0.07644307,0.17423931436171
"3149","Norway","NOR",2004,77041820,16.778353,0.07704182,0.173686109114333
"3150","Norway","NOR",2005,75109864,16.246574,0.075109864,0.167012751980201
"3151","Norway","NOR",2006,75335330,16.16469,0.07533533,0.161709045112436
"3152","Norway","NOR",2007,77453740,16.447964,0.07745374,0.165322541931916
"3153","Norway","NOR",2008,76601960,16.06552,0.07660196,0.160489185091286
"3154","Norway","NOR",2009,74049064,15.335434,0.074049064,0.155715125278656
"3155","Norway","NOR",2010,75979770,15.540454,0.07597977,0.152635922493505
"3156","Norway","NOR",2011,73851790,14.91061,0.07385179,0.144621375774345
"3157","Norway","NOR",2012,72446450,14.436012,0.07244645,0.139144791114096
"3158","Norway","NOR",2013,72562320,14.283566,0.07256232,0.14011103818098
"3159","Norway","NOR",2014,73256320,14.259424,0.07325632,0.139975057041842
"3160","Norway","NOR",2015,75014970,14.454372,0.07501497,0.143107632181268
"3161","Norway","NOR",2016,74205280,14.172202,0.07420528,0.144548915733667
"3162","Norway","NOR",2017,74572180,14.132065,0.07457218,0.143613209159073
"3163","Norway","NOR",2018,74245610,13.977614,0.07424561,0.141698671030944
"3164","Norway","NOR",2019,71831624,13.432163,0.071831624,0.136108789641358
"3165","Norway","NOR",2020,71160410,13.228625,0.07116041,0.140155616190569
"3166","Norway","NOR",2021,72229660,13.355874,0.07222966,0.136492608348532
"3167","Norway","NOR",2022,72429870,13.273334,0.07242987,0.135874577435986
"3168","Norway","NOR",2023,70912070,12.848329,0.07091207,0.13181618547902
"3169","Oman","OMN",2000,50463740,22.112474,0.05046374,0.123931356782523
"3170","Oman","OMN",2001,52036536,22.524464,0.052036536,0.128865109689832
"3171","Oman","OMN",2002,57571004,24.633059,0.057571004,0.139326767872917
"3172","Oman","OMN",2003,68865980,29.13358,0.06886598,0.156968592941744
"3173","Oman","OMN",2004,62387104,25.942505,0.062387104,0.140647940984147
"3174","Oman","OMN",2005,64710256,26.307035,0.064710256,0.143888397080619
"3175","Oman","OMN",2006,72057150,28.653303,0.07205715,0.154672355188775
"3176","Oman","OMN",2007,75456376,29.35846,0.075456376,0.161059232069238
