"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Mexico","MEX",2015,774544900,6.397374,0.7745449
"Mexico","MEX",2016,750356100,6.1378145,0.7503561
"Mexico","MEX",2017,738970000,5.988409,0.73897
"Mexico","MEX",2018,737084000,5.9168506,0.737084
"Mexico","MEX",2019,779877900,6.2011724,0.7798779
"Mexico","MEX",2020,728286600,5.743628,0.7282866
"Mexico","MEX",2021,737827140,5.7801633,0.73782714
"Mexico","MEX",2022,757482600,5.8896217,0.7574826
"Mexico","MEX",2023,777871040,5.995626,0.77787104
"Micronesia (country)","FSM",2000,195172.8,1.7415725,0.0001951728
"Micronesia (country)","FSM",2001,181787.14,1.61764,0.00018178714
"Micronesia (country)","FSM",2002,168278.2,1.496285,0.0001682782
"Micronesia (country)","FSM",2003,180407.27,1.6065047,0.00018040727
"Micronesia (country)","FSM",2004,162644.53,1.4529746,0.00016264453
"Micronesia (country)","FSM",2005,137461.97,1.233728,0.00013746197
"Micronesia (country)","FSM",2006,133923.88,1.209365,0.00013392388
"Micronesia (country)","FSM",2007,152838.14,1.3907526,0.00015283814
"Micronesia (country)","FSM",2008,129544.93,1.1890638,0.00012954493
"Micronesia (country)","FSM",2009,167754.67,1.5537443,0.00016775467
"Micronesia (country)","FSM",2010,122901.62,1.1426437,0.00012290162
"Micronesia (country)","FSM",2011,136008.11,1.2627015,0.00013600811
"Micronesia (country)","FSM",2012,137306.56,1.272441,0.00013730656
"Micronesia (country)","FSM",2013,148605.98,1.3742889,0.00014860598
"Micronesia (country)","FSM",2014,149129.75,1.375647,0.00014912975
"Micronesia (country)","FSM",2015,156978.77,1.4437883,0.00015697877
"Micronesia (country)","FSM",2016,157927.06,1.4477032,0.00015792706
"Micronesia (country)","FSM",2017,156976.39,1.4336399,0.00015697639
"Micronesia (country)","FSM",2018,157793.02,1.4354608,0.00015779302
"Micronesia (country)","FSM",2019,162804.62,1.4761102,0.00016280462
"Micronesia (country)","FSM",2020,164306.86,1.4811761,0.00016430686
"Micronesia (country)","FSM",2021,162606.7,1.4565926,0.0001626067
"Micronesia (country)","FSM",2022,167057.53,1.4899622,0.00016705753
"Micronesia (country)","FSM",2023,171730.52,1.524515,0.00017173052
"Moldova","MDA",2000,5936445,1.4017682,0.005936445
"Moldova","MDA",2001,6433415,1.5355059,0.006433415
"Moldova","MDA",2002,6617070.5,1.5971932,0.0066170705
"Moldova","MDA",2003,6808738.5,1.6625259,0.0068087385
"Moldova","MDA",2004,6871858,1.6981505,0.006871858
"Moldova","MDA",2005,7124254.5,1.7861236,0.0071242545
"Moldova","MDA",2006,7136174,1.8198397,0.007136174
"Moldova","MDA",2007,7083178.5,1.8391193,0.0070831785
"Moldova","MDA",2008,7019003.5,1.8571234,0.0070190035
"Moldova","MDA",2009,6434683.5,1.7361887,0.0064346835
"Moldova","MDA",2010,6946556.5,1.9126035,0.0069465565
"Moldova","MDA",2011,7196902,2.0231485,0.007196902
"Moldova","MDA",2012,5727106,1.6444778,0.005727106
"Moldova","MDA",2013,6141262,1.8016217,0.006141262
"Moldova","MDA",2014,6227781,1.8630906,0.006227781
"Moldova","MDA",2015,6040633.5,1.8376406,0.0060406335
"Moldova","MDA",2016,6276094,1.9383833,0.006276094
"Moldova","MDA",2017,6147337,1.9249529,0.006147337
"Moldova","MDA",2018,6637549,2.1046336,0.006637549
"Moldova","MDA",2019,6585518.5,2.1157877,0.0065855185
"Moldova","MDA",2020,6555117,2.135819,0.006555117
"Moldova","MDA",2021,7102426.5,2.348857,0.0071024265
"Moldova","MDA",2022,6892319,2.2672207,0.006892319
"Moldova","MDA",2023,6999217.5,2.2820518,0.0069992175
"Mongolia","MNG",2000,52846268,21.52438,0.052846268
"Mongolia","MNG",2001,44096136,17.797176,0.044096136
"Mongolia","MNG",2002,29889422,11.955415,0.029889422
"Mongolia","MNG",2003,24857844,9.857148,0.024857844
"Mongolia","MNG",2004,23372598,9.191674,0.023372598
"Mongolia","MNG",2005,33263052,12.975811,0.033263052
"Mongolia","MNG",2006,29866370,11.5547905,0.02986637
"Mongolia","MNG",2007,35374236,13.563866,0.035374236
"Mongolia","MNG",2008,39616196,15.037856,0.039616196
"Mongolia","MNG",2009,43089110,16.166502,0.04308911
"Mongolia","MNG",2010,47088290,17.428883,0.04708829
"Mongolia","MNG",2011,57400212,20.90943,0.057400212
"Mongolia","MNG",2012,71179416,25.462479,0.071179416
"Mongolia","MNG",2013,78691540,27.592796,0.07869154
"Mongolia","MNG",2014,67572820,23.196657,0.06757282
"Mongolia","MNG",2015,61370252,20.618067,0.061370252
"Mongolia","MNG",2016,70123060,23.060612,0.07012306
"Mongolia","MNG",2017,83383640,26.860077,0.08338364
"Mongolia","MNG",2018,100041290,31.58154,0.10004129
"Mongolia","MNG",2019,101840390,31.508873,0.10184039
"Mongolia","MNG",2020,86942696,26.42004,0.086942696
"Mongolia","MNG",2021,88441190,26.481968,0.08844119
"Mongolia","MNG",2022,90973990,26.867569,0.09097399
"Mongolia","MNG",2023,92698010,27.010397,0.09269801
"Montenegro","MNE",2000,1537421.1,2.4241974,0.0015374211
"Montenegro","MNE",2001,1457009.9,2.2981193,0.0014570099
"Montenegro","MNE",2002,1606118.2,2.534241,0.0016061182
"Montenegro","MNE",2003,2157639.2,3.4055638,0.0021576392
"Montenegro","MNE",2004,2316329.8,3.6549234,0.0023163298
"Montenegro","MNE",2005,831468.75,1.3113428,0.00083146875
"Montenegro","MNE",2006,1593041.4,2.513175,0.0015930414
"Montenegro","MNE",2007,1632306.8,2.5771039,0.0016323068
"Montenegro","MNE",2008,2070398.8,3.2715216,0.0020703988
"Montenegro","MNE",2009,873737.1,1.3815228,0.0008737371
"Montenegro","MNE",2010,1718282.4,2.7184227,0.0017182824
"Montenegro","MNE",2011,1852896.1,2.928605,0.0018528961
"Montenegro","MNE",2012,1248755,1.9710566,0.001248755
"Montenegro","MNE",2013,1332771.9,2.104823,0.0013327719
"Montenegro","MNE",2014,1017888.25,1.6121719,0.00101788825
"Montenegro","MNE",2015,1226420.2,1.9524477,0.0012264202
"Montenegro","MNE",2016,908727.94,1.4557209,0.00090872794
"Montenegro","MNE",2017,1045797.56,1.6864656,0.00104579756
"Montenegro","MNE",2018,1938144.9,3.147371,0.0019381449
"Montenegro","MNE",2019,1970373.1,3.2212956,0.0019703731
"Montenegro","MNE",2020,1874494,3.083384,0.001874494
"Montenegro","MNE",2021,1652113.4,2.7359483,0.0016521134
"Montenegro","MNE",2022,1579716.8,2.570112,0.0015797168
"Montenegro","MNE",2023,1542788.9,2.435138,0.0015427889
"Morocco","MAR",2000,59756204,2.1023564,0.059756204
"Morocco","MAR",2001,64410950,2.2353547,0.06441095
"Morocco","MAR",2002,79995510,2.7397463,0.07999551
"Morocco","MAR",2003,65839404,2.2264543,0.065839404
"Morocco","MAR",2004,70154984,2.3421674,0.070154984
"Morocco","MAR",2005,71804570,2.365249,0.07180457
"Morocco","MAR",2006,74729540,2.428556,0.07472954
"Morocco","MAR",2007,77547176,2.4865649,0.077547176
"Morocco","MAR",2008,80621576,2.5507693,0.080621576
"Morocco","MAR",2009,81090470,2.5316422,0.08109047
"Morocco","MAR",2010,89082536,2.7437863,0.089082536
"Morocco","MAR",2011,97300860,2.9563422,0.09730086
"Morocco","MAR",2012,98035420,2.9391305,0.09803542
"Morocco","MAR",2013,92378930,2.7341096,0.09237893
"Morocco","MAR",2014,94730136,2.7694995,0.094730136
"Morocco","MAR",2015,114134480,3.297961,0.11413448
"Morocco","MAR",2016,106842100,3.0505867,0.1068421
"Morocco","MAR",2017,101939624,2.8758814,0.101939624
"Morocco","MAR",2018,95554330,2.6661544,0.09555433
"Morocco","MAR",2019,116358310,3.2133498,0.11635831
"Morocco","MAR",2020,105235976,2.8765411,0.105235976
"Morocco","MAR",2021,109471280,2.9623308,0.10947128
"Morocco","MAR",2022,106987016,2.8660512,0.106987016
"Morocco","MAR",2023,106528190,2.8247437,0.10652819
"Mozambique","MOZ",2000,66909068,3.6905875,0.066909068
"Mozambique","MOZ",2001,83233620,4.4899564,0.08323362
"Mozambique","MOZ",2002,79932730,4.216231,0.07993273
"Mozambique","MOZ",2003,81728230,4.2144294,0.08172823
"Mozambique","MOZ",2004,92430300,4.6587124,0.0924303
"Mozambique","MOZ",2005,85346920,4.203334,0.08534692
"Mozambique","MOZ",2006,89622840,4.3114667,0.08962284
"Mozambique","MOZ",2007,92338070,4.3376384,0.09233807
"Mozambique","MOZ",2008,92474376,4.238243,0.092474376
"Mozambique","MOZ",2009,87607576,3.9124932,0.087607576
"Mozambique","MOZ",2010,84302920,3.6654663,0.08430292
"Mozambique","MOZ",2011,81892410,3.462821,0.08189241
"Mozambique","MOZ",2012,81083630,3.331586,0.08108363
"Mozambique","MOZ",2013,81838270,3.2667863,0.08183827
"Mozambique","MOZ",2014,86058370,3.3370867,0.08605837
"Mozambique","MOZ",2015,84688440,3.190063,0.08468844
"Mozambique","MOZ",2016,78385624,2.8673708,0.078385624
"Mozambique","MOZ",2017,75943610,2.6962485,0.07594361
"Mozambique","MOZ",2018,75459384,2.600376,0.075459384
"Mozambique","MOZ",2019,70124970,2.3465428,0.07012497
"Mozambique","MOZ",2020,63885596,2.075307,0.063885596
"Mozambique","MOZ",2021,68002904,2.1446745,0.068002904
"Mozambique","MOZ",2022,72439784,2.2182524,0.072439784
"Mozambique","MOZ",2023,69855640,2.0768635,0.06985564
"Myanmar","MMR",2000,207812030,4.588389,0.20781203
"Myanmar","MMR",2001,199559360,4.3599386,0.19955936
"Myanmar","MMR",2002,200970060,4.3469286,0.20097006
"Myanmar","MMR",2003,207370610,4.443606,0.20737061
"Myanmar","MMR",2004,222679360,4.7309356,0.22267936
"Myanmar","MMR",2005,241474380,5.0902767,0.24147438
"Myanmar","MMR",2006,267260850,5.59297,0.26726085
"Myanmar","MMR",2007,274135100,5.696308,0.2741351
"Myanmar","MMR",2008,263283260,5.440772,0.26328326
"Myanmar","MMR",2009,249623760,5.12991,0.24962376
"Myanmar","MMR",2010,245275120,5.0031257,0.24527512
"Myanmar","MMR",2011,238385840,4.8236885,0.23838584
"Myanmar","MMR",2012,228033660,4.575548,0.22803366
"Myanmar","MMR",2013,227768380,4.531563,0.22776838
"Myanmar","MMR",2014,230096640,4.54004,0.23009664
"Myanmar","MMR",2015,239196290,4.681947,0.23919629
"Myanmar","MMR",2016,241323700,4.686288,0.2413237
"Myanmar","MMR",2017,243905180,4.6999803,0.24390518
"Myanmar","MMR",2018,217810030,4.1668386,0.21781003
"Myanmar","MMR",2019,211462900,4.0170975,0.2114629
"Myanmar","MMR",2020,212043180,3.999568,0.21204318
"Myanmar","MMR",2021,203335740,3.8087053,0.20333574
"Myanmar","MMR",2022,200942770,3.7379978,0.20094277
"Myanmar","MMR",2023,205389580,3.7941098,0.20538958
"Namibia","NAM",2000,14537850,7.993759,0.01453785
"Namibia","NAM",2001,14465599,7.7895203,0.014465599
"Namibia","NAM",2002,13414557,7.097739,0.013414557
"Namibia","NAM",2003,13963462,7.282236,0.013963462
"Namibia","NAM",2004,14580474,7.507632,0.014580474
"Namibia","NAM",2005,15484747,7.873943,0.015484747
"Namibia","NAM",2006,16825086,8.446795,0.016825086
"Namibia","NAM",2007,15973246,7.913004,0.015973246
"Namibia","NAM",2008,15150100,7.4009104,0.0151501
"Namibia","NAM",2009,18059980,8.693549,0.01805998
"Namibia","NAM",2010,17496160,8.292746,0.01749616
"Namibia","NAM",2011,22408932,10.440576,0.022408932
"Namibia","NAM",2012,24266532,11.057101,0.024266532
"Namibia","NAM",2013,17129414,7.604606,0.017129414
"Namibia","NAM",2014,16530035,7.1492267,0.016530035
"Namibia","NAM",2015,16691719,7.0301495,0.016691719
"Namibia","NAM",2016,17304750,7.094382,0.01730475
"Namibia","NAM",2017,17510834,6.9851832,0.017510834
"Namibia","NAM",2018,16917954,6.564147,0.016917954
"Namibia","NAM",2019,16340752,6.1651607,0.016340752
"Namibia","NAM",2020,19565970,7.1702785,0.01956597
"Namibia","NAM",2021,20211446,7.1912727,0.020211446
"Namibia","NAM",2022,20778030,7.190456,0.02077803
"Namibia","NAM",2023,22577842,7.6196637,0.022577842
"Nauru","NRU",2000,86375.17,8.47896,8.637517e-05
"Nauru","NRU",2001,82810.02,8.161036,8.281002e-05
"Nauru","NRU",2002,79218.63,7.839548,7.921863e-05
"Nauru","NRU",2003,68257.47,6.7675457,6.825747e-05
"Nauru","NRU",2004,68237.7,6.766928,6.82377e-05
"Nauru","NRU",2005,64522.516,6.4067636,6.4522516e-05
"Nauru","NRU",2006,46148.812,4.586901,4.6148812e-05
"Nauru","NRU",2007,46217.36,4.6024055,4.621736e-05
"Nauru","NRU",2008,46256.02,4.610847,4.625602e-05
"Nauru","NRU",2009,42598.145,4.2424207,4.2598145e-05
"Nauru","NRU",2010,46285.414,4.5977364,4.6285414e-05
"Nauru","NRU",2011,42619.637,4.213092,4.2619637e-05
"Nauru","NRU",2012,46298.61,4.4998164,4.629861e-05
"Nauru","NRU",2013,49979.734,4.74236,4.9979734e-05
"Nauru","NRU",2014,53659.316,4.984146,5.3659316e-05
"Nauru","NRU",2015,57334.203,5.224073,5.7334203e-05
"Nauru","NRU",2016,53675.81,4.8040643,5.367581e-05
"Nauru","NRU",2017,57341.586,5.051677,5.7341586e-05
"Nauru","NRU",2018,57348.543,4.9872637,5.7348543e-05
"Nauru","NRU",2019,57347.027,4.9398766,5.7347027e-05
"Nauru","NRU",2020,53685.22,4.6022477,5.368522e-05
"Nauru","NRU",2021,57338.76,4.8894653,5.733876e-05
"Nauru","NRU",2022,58660.523,4.9619794,5.8660523e-05
"Nauru","NRU",2023,59884.617,5.032321,5.9884617e-05
"Nepal","NPL",2000,45445880,1.8514193,0.04544588
"Nepal","NPL",2001,44496988,1.7836783,0.044496988
"Nepal","NPL",2002,43453588,1.7155674,0.043453588
"Nepal","NPL",2003,44874456,1.7468516,0.044874456
"Nepal","NPL",2004,44099276,1.6950403,0.044099276
"Nepal","NPL",2005,45074364,1.7132378,0.045074364
"Nepal","NPL",2006,43793276,1.6485062,0.043793276
"Nepal","NPL",2007,43936550,1.6401274,0.04393655
"Nepal","NPL",2008,45155444,1.6730413,0.045155444
"Nepal","NPL",2009,45871268,1.6881171,0.045871268
"Nepal","NPL",2010,47427612,1.7346094,0.047427612
"Nepal","NPL",2011,46966640,1.7100854,0.04696664
"Nepal","NPL",2012,46770628,1.6985934,0.046770628
"Nepal","NPL",2013,47062110,1.7057673,0.04706211
"Nepal","NPL",2014,48628244,1.7572849,0.048628244
"Nepal","NPL",2015,49548810,1.7808174,0.04954881
"Nepal","NPL",2016,53083450,1.8988572,0.05308345
"Nepal","NPL",2017,56621530,2.0213847,0.05662153
"Nepal","NPL",2018,57179230,2.0363202,0.05717923
"Nepal","NPL",2019,56241584,1.9793571,0.056241584
"Nepal","NPL",2020,60210056,2.0786042,0.060210056
"Nepal","NPL",2021,59959610,2.034252,0.05995961
"Nepal","NPL",2022,60176776,2.0251017,0.060176776
"Nepal","NPL",2023,61135030,2.0587919,0.06113503
"Netherlands","NLD",2000,224928910,14.00662,0.22492891
"Netherlands","NLD",2001,229257120,14.166799,0.22925712
"Netherlands","NLD",2002,227895070,13.991541,0.22789507
"Netherlands","NLD",2003,232682100,14.216614,0.2326821
"Netherlands","NLD",2004,236856600,14.42,0.2368566
"Netherlands","NLD",2005,232911570,14.145251,0.23291157
"Netherlands","NLD",2006,228452640,13.850777,0.22845264
"Netherlands","NLD",2007,225641070,13.649275,0.22564107
"Netherlands","NLD",2008,223106610,13.442377,0.22310661
"Netherlands","NLD",2009,216812580,12.995124,0.21681258
"Netherlands","NLD",2010,228203220,13.606825,0.22820322
"Netherlands","NLD",2011,213094510,12.6457615,0.21309451
"Netherlands","NLD",2012,212444320,12.559381,0.21244432
"Netherlands","NLD",2013,211558270,12.4687605,0.21155827
"Netherlands","NLD",2014,203535400,11.95152,0.2035354
"Netherlands","NLD",2015,209520130,12.247318,0.20952013
"Netherlands","NLD",2016,210964350,12.262024,0.21096435
"Netherlands","NLD",2017,206723360,11.938716,0.20672336
"Netherlands","NLD",2018,200680590,11.519276,0.20068059
"Netherlands","NLD",2019,193763870,11.048542,0.19376387
"Netherlands","NLD",2020,174694990,9.905179,0.17469499
"Netherlands","NLD",2021,176843310,9.973924,0.17684331
"Netherlands","NLD",2022,162939860,9.100538,0.16293986
"Netherlands","NLD",2023,153143840,8.464481,0.15314384
"New Zealand","NZL",2000,86713330,22.478708,0.08671333
"New Zealand","NZL",2001,111580610,28.670967,0.11158061
"New Zealand","NZL",2002,88469750,22.391079,0.08846975
"New Zealand","NZL",2003,85697230,21.30402,0.08569723
"New Zealand","NZL",2004,81221900,19.88826,0.0812219
"New Zealand","NZL",2005,77893336,18.837557,0.077893336
"New Zealand","NZL",2006,86762180,20.746859,0.08676218
"New Zealand","NZL",2007,81317784,19.254698,0.081317784
"New Zealand","NZL",2008,86826440,20.373095,0.08682644
"New Zealand","NZL",2009,79775750,18.533949,0.07977575
"New Zealand","NZL",2010,77928744,17.92386,0.077928744
"New Zealand","NZL",2011,79011410,18.028027,0.07901141
"New Zealand","NZL",2012,80770616,18.30835,0.080770616
"New Zealand","NZL",2013,80733210,18.126583,0.08073321
"New Zealand","NZL",2014,80281500,17.749708,0.0802815
"New Zealand","NZL",2015,82412376,17.861237,0.082412376
"New Zealand","NZL",2016,81356510,17.255678,0.08135651
"New Zealand","NZL",2017,85890640,17.846481,0.08589064
"New Zealand","NZL",2018,87607600,17.876038,0.0876076
"New Zealand","NZL",2019,85998250,17.236155,0.08599825
"New Zealand","NZL",2020,83782780,16.525547,0.08378278
"New Zealand","NZL",2021,84509170,16.545464,0.08450917
"New Zealand","NZL",2022,81190860,15.821341,0.08119086
"New Zealand","NZL",2023,79288000,15.327759,0.079288
"Nicaragua","NIC",2000,85697360,17.06223,0.08569736
"Nicaragua","NIC",2001,79660984,15.657173,0.079660984
"Nicaragua","NIC",2002,74509110,14.46803,0.07450911
"Nicaragua","NIC",2003,75738520,14.534438,0.07573852
"Nicaragua","NIC",2004,64575428,12.246642,0.064575428
"Nicaragua","NIC",2005,57851068,10.829258,0.057851068
"Nicaragua","NIC",2006,57781250,10.662995,0.05778125
"Nicaragua","NIC",2007,53433250,9.720001,0.05343325
"Nicaragua","NIC",2008,47079750,8.44238,0.04707975
"Nicaragua","NIC",2009,47094660,8.325609,0.04709466
"Nicaragua","NIC",2010,46080770,8.031575,0.04608077
"Nicaragua","NIC",2011,42106092,7.2359037,0.042106092
"Nicaragua","NIC",2012,40385860,6.8435645,0.04038586
"Nicaragua","NIC",2013,37367412,6.2447085,0.037367412
"Nicaragua","NIC",2014,34815640,5.7390065,0.03481564
"Nicaragua","NIC",2015,39586996,6.43752,0.039586996
"Nicaragua","NIC",2016,40178370,6.4464197,0.04017837
"Nicaragua","NIC",2017,40446060,6.4035077,0.04044606
"Nicaragua","NIC",2018,37969450,5.9326577,0.03796945
"Nicaragua","NIC",2019,38451190,5.9304767,0.03845119
"Nicaragua","NIC",2020,37187116,5.66422,0.037187116
"Nicaragua","NIC",2021,39149812,5.8918457,0.039149812
"Nicaragua","NIC",2022,40091412,5.956533,0.040091412
"Nicaragua","NIC",2023,41914320,6.142535,0.04191432
"Niger","NER",2000,32109888,2.789827,0.032109888
"Niger","NER",2001,29898124,2.5080955,0.029898124
"Niger","NER",2002,30231020,2.4480245,0.03023102
"Niger","NER",2003,29270910,2.2873297,0.02927091
"Niger","NER",2004,27183764,2.0491548,0.027183764
"Niger","NER",2005,27832834,2.023295,0.027832834
"Niger","NER",2006,38232236,2.6794698,0.038232236
"Niger","NER",2007,31874008,2.1531248,0.031874008
"Niger","NER",2008,30332458,1.9745225,0.030332458
"Niger","NER",2009,34207220,2.1455045,0.03420722
"Niger","NER",2010,41594670,2.5134506,0.04159467
"Niger","NER",2011,53034388,3.0876515,0.053034388
"Niger","NER",2012,62513260,3.504741,0.06251326
"Niger","NER",2013,54734508,2.9554431,0.054734508
"Niger","NER",2014,59062716,3.0736349,0.059062716
"Niger","NER",2015,66129064,3.3164864,0.066129064
"Niger","NER",2016,63274410,3.0588393,0.06327441
"Niger","NER",2017,58247484,2.7173438,0.058247484
"Niger","NER",2018,56722350,2.5564342,0.05672235
"Niger","NER",2019,55755010,2.4296486,0.05575501
"Niger","NER",2020,55550400,2.3421578,0.0555504
"Niger","NER",2021,57520556,2.3475723,0.057520556
"Niger","NER",2022,59228450,2.3399377,0.05922845
"Niger","NER",2023,60733464,2.3216276,0.060733464
"Nigeria","NGA",2000,565810700,4.4769707,0.5658107
"Nigeria","NGA",2001,542853500,4.1802144,0.5428535
"Nigeria","NGA",2002,472276350,3.5383928,0.47227635
"Nigeria","NGA",2003,508844540,3.708708,0.50884454
"Nigeria","NGA",2004,491549440,3.4847565,0.49154944
"Nigeria","NGA",2005,488937540,3.3715818,0.48893754
"Nigeria","NGA",2006,453362980,3.041126,0.45336298
"Nigeria","NGA",2007,427429440,2.7887852,0.42742944
"Nigeria","NGA",2008,447051900,2.8367133,0.4470519
"Nigeria","NGA",2009,368837100,2.276077,0.3688371
"Nigeria","NGA",2010,411509250,2.4694078,0.41150925
"Nigeria","NGA",2011,421615300,2.4601252,0.4216153
"Nigeria","NGA",2012,410501600,2.3297398,0.4105016
"Nigeria","NGA",2013,408964320,2.2588544,0.40896432
"Nigeria","NGA",2014,420183100,2.2603016,0.4201831
"Nigeria","NGA",2015,406755040,2.1332722,0.40675504
"Nigeria","NGA",2016,408608670,2.090672,0.40860867
"Nigeria","NGA",2017,414033400,2.0675352,0.4140334
"Nigeria","NGA",2018,419457600,2.0467463,0.4194576
"Nigeria","NGA",2019,441840700,2.1091695,0.4418407
"Nigeria","NGA",2020,414200540,1.935551,0.41420054
"Nigeria","NGA",2021,414173980,1.895279,0.41417398
"Nigeria","NGA",2022,411201600,1.8427063,0.4112016
"Nigeria","NGA",2023,399880320,1.7547619,0.39988032
"Niue","NIU",2000,9628.458,4.6559277,9.628458e-06
"Niue","NIU",2001,9487.87,4.727389,9.48787e-06
"Niue","NIU",2002,9375.361,4.771176,9.375361e-06
"Niue","NIU",2003,5480.38,2.8425207,5.48038e-06
"Niue","NIU",2004,5304.897,2.8053396,5.304897e-06
"Niue","NIU",2005,5783.193,3.1277409,5.783193e-06
"Niue","NIU",2006,6393.319,3.516677,6.393319e-06
"Niue","NIU",2007,6781.3296,3.7465909,6.7813296e-06
"Niue","NIU",2008,10765.754,5.9644065,1.0765754e-05
"Niue","NIU",2009,7130.3247,3.9590921,7.1303247e-06
"Niue","NIU",2010,6433.584,3.6022305,6.433584e-06
"Niue","NIU",2011,9254.547,5.210893,9.254547e-06
"Niue","NIU",2012,8895.812,4.9864416,8.895812e-06
"Niue","NIU",2013,8687.631,4.864295,8.687631e-06
"Niue","NIU",2014,12139.902,6.774499,1.2139902e-05
"Niue","NIU",2015,8304.301,4.605824,8.304301e-06
"Niue","NIU",2016,8236.299,4.5605197,8.236299e-06
