"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"2863","Myanmar","MMR",2006,267260850,5.59297,0.26726085,0.573681655730956,0.323982119994867
"2864","Myanmar","MMR",2007,274135100,5.696308,0.2741351,0.585132642591049,0.333867662387114
"2865","Myanmar","MMR",2008,263283260,5.440772,0.26328326,0.551606197094396,0.316293119721636
"2866","Myanmar","MMR",2009,249623760,5.12991,0.24962376,0.52492486685489,0.311210849126593
"2867","Myanmar","MMR",2010,245275120,5.0031257,0.24527512,0.492733713275324,0.294971091794859
"2868","Myanmar","MMR",2011,238385840,4.8236885,0.23838584,0.46682264771,0.28532227084843
"2869","Myanmar","MMR",2012,228033660,4.575548,0.22803366,0.437974476150078,0.2693905430871
"2870","Myanmar","MMR",2013,227768380,4.531563,0.22776838,0.439799391565759,0.27698151767474
"2871","Myanmar","MMR",2014,230096640,4.54004,0.23009664,0.439658862322543,0.284578137076204
"2872","Myanmar","MMR",2015,239196290,4.681947,0.23919629,0.45631978108428,0.299233618511336
"2873","Myanmar","MMR",2016,241323700,4.686288,0.2413237,0.470088909789662,0.304653979491312
"2874","Myanmar","MMR",2017,243905180,4.6999803,0.24390518,0.469719480244796,0.305388022650037
"2875","Myanmar","MMR",2018,217810030,4.1668386,0.21781003,0.415693153954961,0.275167041251608
"2876","Myanmar","MMR",2019,211462900,4.0170975,0.2114629,0.400686463291592,0.268133261580593
"2877","Myanmar","MMR",2020,212043180,3.999568,0.21204318,0.4176345042406,0.283065163502617
"2878","Myanmar","MMR",2021,203335740,3.8087053,0.20333574,0.384244166774133,0.264088292592895
"2879","Myanmar","MMR",2022,200942770,3.7379978,0.20094277,0.376957931341953,0.262424479548435
"2880","Myanmar","MMR",2023,205389580,3.7941098,0.20538958,0.381792140220107,0.270202057725581
"2881","Namibia","NAM",2000,14537850,7.993759,0.01453785,0.03570277342109,0.454591947167996
"2882","Namibia","NAM",2001,14465599,7.7895203,0.014465599,0.0358231186231176,0.448834349914914
"2883","Namibia","NAM",2002,13414557,7.097739,0.013414557,0.0324643785829584,0.417988636204594
"2884","Namibia","NAM",2003,13963462,7.282236,0.013963462,0.031827398415524,0.411274306454702
"2885","Namibia","NAM",2004,14580474,7.507632,0.014580474,0.032870794045399,0.430282884992263
"2886","Namibia","NAM",2005,15484747,7.873943,0.015484747,0.0344315656088415,0.462760346883207
"2887","Namibia","NAM",2006,16825086,8.446795,0.016825086,0.0361154400066292,0.489294695173055
"2888","Namibia","NAM",2007,15973246,7.913004,0.015973246,0.0340943850048276,0.463790958624408
"2889","Namibia","NAM",2008,15150100,7.4009104,0.0151501,0.0317410573182656,0.430243546172547
"2890","Namibia","NAM",2009,18059980,8.693549,0.01805998,0.0379776852848542,0.527402384488937
"2891","Namibia","NAM",2010,17496160,8.292746,0.01749616,0.0351480732528403,0.488918425854752
"2892","Namibia","NAM",2011,22408932,10.440576,0.022408932,0.0438826272927677,0.61756244278328
"2893","Namibia","NAM",2012,24266532,11.057101,0.024266532,0.0466076878329239,0.650999277760591
"2894","Namibia","NAM",2013,17129414,7.604606,0.017129414,0.0330752927824222,0.464814306056969
"2895","Namibia","NAM",2014,16530035,7.1492267,0.016530035,0.0315848870381237,0.448126804129801
"2896","Namibia","NAM",2015,16691719,7.0301495,0.016691719,0.0318431425504146,0.449312449192753
"2897","Namibia","NAM",2016,17304750,7.094382,0.01730475,0.0337089604613333,0.461203346514668
"2898","Namibia","NAM",2017,17510834,6.9851832,0.017510834,0.0337228583875624,0.453872388634535
"2899","Namibia","NAM",2018,16917954,6.564147,0.016917954,0.0322881258348156,0.433478970923093
"2900","Namibia","NAM",2019,16340752,6.1651607,0.016340752,0.0309629638409622,0.411512204187101
"2901","Namibia","NAM",2020,19565970,7.1702785,0.01956597,0.0385366045771265,0.507468820623077
"2902","Namibia","NAM",2021,20211446,7.1912727,0.020211446,0.0381936310240904,0.498629003644072
"2903","Namibia","NAM",2022,20778030,7.190456,0.02077803,0.0389784773354176,0.504802777978071
"2904","Namibia","NAM",2023,22577842,7.6196637,0.022577842,0.0419692304679304,0.542643444561597
"2905","Nauru","NRU",2000,86375.17,8.47896,8.637517e-05,0.000212124428558427,0.482184531252387
"2906","Nauru","NRU",2001,82810.02,8.161036,8.281002e-05,0.000205073648843905,0.470241189010343
"2907","Nauru","NRU",2002,79218.63,7.839548,7.921863e-05,0.000191715879633096,0.461674059440682
"2908","Nauru","NRU",2003,68257.47,6.7675457,6.825747e-05,0.000155581595203659,0.382206462983073
"2909","Nauru","NRU",2004,68237.7,6.766928,6.82377e-05,0.000153837754714402,0.38783111670563
"2910","Nauru","NRU",2005,64522.516,6.4067636,6.4522516e-05,0.000143470942269934,0.3765325893183
"2911","Nauru","NRU",2006,46148.812,4.586901,4.6148812e-05,9.90595026476067e-05,0.265703894386449
"2912","Nauru","NRU",2007,46217.36,4.6024055,4.621736e-05,9.86494833765609e-05,0.269752682903136
"2913","Nauru","NRU",2008,46256.02,4.610847,4.625602e-05,9.69112403307462e-05,0.268046369557325
"2914","Nauru","NRU",2009,42598.145,4.2424207,4.2598145e-05,8.95781138477776e-05,0.257370470125058
"2915","Nauru","NRU",2010,46285.414,4.5977364,4.6285414e-05,9.29828672011482e-05,0.271070408183621
"2916","Nauru","NRU",2011,42619.637,4.213092,4.2619637e-05,8.34605435825344e-05,0.249205349129272
"2917","Nauru","NRU",2012,46298.61,4.4998164,4.629861e-05,8.89237556474196e-05,0.264931759821608
"2918","Nauru","NRU",2013,49979.734,4.74236,4.9979734e-05,9.65061814278983e-05,0.2898660065324
"2919","Nauru","NRU",2014,53659.316,4.984146,5.3659316e-05,0.000102529936228386,0.312415525765371
"2920","Nauru","NRU",2015,57334.203,5.224073,5.7334203e-05,0.000109377662009731,0.333882093743772
"2921","Nauru","NRU",2016,53675.81,4.8040643,5.367581e-05,0.000104558329766107,0.312310576457773
"2922","Nauru","NRU",2017,57341.586,5.051677,5.7341586e-05,0.000110430044873718,0.32824002477131
"2923","Nauru","NRU",2018,57348.543,4.9872637,5.7348543e-05,0.000109450408295668,0.32934575298178
"2924","Nauru","NRU",2019,57347.027,4.9398766,5.7347027e-05,0.000108662925879279,0.32972692959622
"2925","Nauru","NRU",2020,53685.22,4.6022477,5.368522e-05,0.000105736955273674,0.325719177091137
"2926","Nauru","NRU",2021,57338.76,4.8894653,5.733876e-05,0.000108353229294869,0.339026110203172
"2927","Nauru","NRU",2022,58660.523,4.9619794,5.8660523e-05,0.000110044016022657,0.34835356553047
"2928","Nauru","NRU",2023,59884.617,5.032321,5.9884617e-05,0.000111317604771826,0.358382746154487
"2929","Nepal","NPL",2000,45445880,1.8514193,0.04544588,0.11160824720038,0.105287175234005
"2930","Nepal","NPL",2001,44496988,1.7836783,0.044496988,0.110193907593833,0.10277604517416
"2931","Nepal","NPL",2002,43453588,1.7155674,0.043453588,0.105161410221739,0.101030437698972
"2932","Nepal","NPL",2003,44874456,1.7468516,0.044874456,0.102283888464902,0.0986558496963414
"2933","Nepal","NPL",2004,44099276,1.6950403,0.044099276,0.0994191422684342,0.0971473868807303
"2934","Nepal","NPL",2005,45074364,1.7132378,0.045074364,0.100226430650937,0.100688882129503
"2935","Nepal","NPL",2006,43793276,1.6485062,0.043793276,0.094003289615979,0.0954924724253272
"2936","Nepal","NPL",2007,43936550,1.6401274,0.04393655,0.0937811670516974,0.09612989695344
"2937","Nepal","NPL",2008,45155444,1.6730413,0.045155444,0.0946054175375562,0.0972603616178258
"2938","Nepal","NPL",2009,45871268,1.6881171,0.045871268,0.0964610470067633,0.102411222831613
"2939","Nepal","NPL",2010,47427612,1.7346094,0.047427612,0.095277431206807,0.10226799389742
"2940","Nepal","NPL",2011,46966640,1.7100854,0.04696664,0.0919731274258672,0.101151939987987
"2941","Nepal","NPL",2012,46770628,1.6985934,0.046770628,0.0898303403870735,0.100006599976694
"2942","Nepal","NPL",2013,47062110,1.7057673,0.04706211,0.0908725229718051,0.104261160123768
"2943","Nepal","NPL",2014,48628244,1.7572849,0.048628244,0.0929167780710879,0.110149880431482
"2944","Nepal","NPL",2015,49548810,1.7808174,0.04954881,0.0945253044358947,0.113815990336915
"2945","Nepal","NPL",2016,53083450,1.8988572,0.05308345,0.103404436192442,0.123444056888038
"2946","Nepal","NPL",2017,56621530,2.0213847,0.05662153,0.109043340704224,0.131342396594309
"2947","Nepal","NPL",2018,57179230,2.0363202,0.05717923,0.109127272327248,0.134473220171015
"2948","Nepal","NPL",2019,56241584,1.9793571,0.056241584,0.106568298187895,0.132118146262495
"2949","Nepal","NPL",2020,60210056,2.0786042,0.060210056,0.118588095537233,0.147110997420278
"2950","Nepal","NPL",2021,59959610,2.034252,0.05995961,0.113305857516991,0.141051117129929
"2951","Nepal","NPL",2022,60176776,2.0251017,0.060176776,0.112888425872641,0.142171367691856
"2952","Nepal","NPL",2023,61135030,2.0587919,0.06113503,0.113641957620832,0.146619322352969
"2953","Netherlands","NLD",2000,224928910,14.00662,0.22492891,0.552391578505952,0.796533478059846
"2954","Netherlands","NLD",2001,229257120,14.166799,0.22925712,0.567740402934873,0.816294941748884
"2955","Netherlands","NLD",2002,227895070,13.991541,0.22789507,0.551525617258163,0.823967342415755
"2956","Netherlands","NLD",2003,232682100,14.216614,0.2326821,0.530360300394043,0.802902853324749
"2957","Netherlands","NLD",2004,236856600,14.42,0.2368566,0.533978834768571,0.82644956513431
"2958","Netherlands","NLD",2005,232911570,14.145251,0.23291157,0.5178973866033,0.831332060634682
"2959","Netherlands","NLD",2006,228452640,13.850777,0.22845264,0.490378926697674,0.802329369911897
"2960","Netherlands","NLD",2007,225641070,13.649275,0.22564107,0.481623679587809,0.800000901905037
"2961","Netherlands","NLD",2008,223106610,13.442377,0.22310661,0.467431878079611,0.781457366308378
"2962","Netherlands","NLD",2009,216812580,12.995124,0.21681258,0.45592741127273,0.788361506253593
"2963","Netherlands","NLD",2010,228203220,13.606825,0.22820322,0.458437936844087,0.802222503846263
"2964","Netherlands","NLD",2011,213094510,12.6457615,0.21309451,0.417295521288786,0.747999666186497
"2965","Netherlands","NLD",2012,212444320,12.559381,0.21244432,0.408032699045657,0.739447705155275
"2966","Netherlands","NLD",2013,211558270,12.4687605,0.21155827,0.408499188634983,0.762124725356981
"2967","Netherlands","NLD",2014,203535400,11.95152,0.2035354,0.388906775893658,0.749143464997885
"2968","Netherlands","NLD",2015,209520130,12.247318,0.20952013,0.399705948007596,0.7827532610256
"2969","Netherlands","NLD",2016,210964350,12.262024,0.21096435,0.410950110975361,0.797149984853251
"2970","Netherlands","NLD",2017,206723360,11.938716,0.20672336,0.398113681774442,0.775735351958892
"2971","Netherlands","NLD",2018,200680590,11.519276,0.20068059,0.383001404456179,0.76070263299391
"2972","Netherlands","NLD",2019,193763870,11.048542,0.19376387,0.367149792157356,0.737468184969414
"2973","Netherlands","NLD",2020,174694990,9.905179,0.17469499,0.344074520774337,0.701028489366274
"2974","Netherlands","NLD",2021,176843310,9.973924,0.17684331,0.334181341167714,0.691572687341102
"2975","Netherlands","NLD",2022,162939860,9.100538,0.16293986,0.3056664967779,0.638899238587233
"2976","Netherlands","NLD",2023,153143840,8.464481,0.15314384,0.284674200293538,0.602808116881351
"2977","New Zealand","NZL",2000,86713330,22.478708,0.08671333,0.212954898666461,1.27832720995727
"2978","New Zealand","NZL",2001,111580610,28.670967,0.11158061,0.276322150784756,1.65202918013795
"2979","New Zealand","NZL",2002,88469750,22.391079,0.08846975,0.21410438355435,1.31861943280238
"2980","New Zealand","NZL",2003,85697230,21.30402,0.08569723,0.195332639020094,1.20317386722939
"2981","New Zealand","NZL",2004,81221900,19.88826,0.0812219,0.183109845871677,1.1398504735283
"2982","New Zealand","NZL",2005,77893336,18.837557,0.077893336,0.173202023189371,1.10710407882711
"2983","New Zealand","NZL",2006,86762180,20.746859,0.08676218,0.18623704548282,1.20179642695287
"2984","New Zealand","NZL",2007,81317784,19.254698,0.081317784,0.173570220820202,1.12854168195081
"2985","New Zealand","NZL",2008,86826440,20.373095,0.08682644,0.181910549024821,1.18436680969819
"2986","New Zealand","NZL",2009,79775750,18.533949,0.07977575,0.167757568217861,1.12437957117356
"2987","New Zealand","NZL",2010,77928744,17.92386,0.077928744,0.156551220531467,1.05674349804527
"2988","New Zealand","NZL",2011,79011410,18.028027,0.07901141,0.154725279049714,1.06636189350884
"2989","New Zealand","NZL",2012,80770616,18.30835,0.080770616,0.155132659936779,1.0779247315357
"2990","New Zealand","NZL",2013,80733210,18.126583,0.08073321,0.155888260860224,1.10794630232376
"2991","New Zealand","NZL",2014,80281500,17.749708,0.0802815,0.153398471857508,1.11258465482388
"2992","New Zealand","NZL",2015,82412376,17.861237,0.082412376,0.157219818814729,1.14155127740629
"2993","New Zealand","NZL",2016,81356510,17.255678,0.08135651,0.158479225580379,1.12178572284091
"2994","New Zealand","NZL",2017,85890640,17.846481,0.08589064,0.165410618908106,1.15960093361486
"2995","New Zealand","NZL",2018,87607600,17.876038,0.0876076,0.167200195300578,1.18048644499005
"2996","New Zealand","NZL",2019,85998250,17.236155,0.08599825,0.162952152087984,1.15047903548735
"2997","New Zealand","NZL",2020,83782780,16.525547,0.08378278,0.165016294271758,1.16957798030317
"2998","New Zealand","NZL",2021,84509170,16.545464,0.08450917,0.159697235770866,1.14723061873997
"2999","New Zealand","NZL",2022,81190860,15.821341,0.08119086,0.152309727936338,1.11073023576507
"3000","New Zealand","NZL",2023,79288000,15.327759,0.079288,0.147385934640754,1.09158465106144
"3001","Nicaragua","NIC",2000,85697360,17.06223,0.08569736,0.210459829126424,0.97030100090936
"3002","Nicaragua","NIC",2001,79660984,15.657173,0.079660984,0.197275265232105,0.902170710686811
"3003","Nicaragua","NIC",2002,74509110,14.46803,0.07450911,0.180318437270742,0.852027966690117
"3004","Nicaragua","NIC",2003,75738520,14.534438,0.07573852,0.172633409353793,0.820852401399634
"3005","Nicaragua","NIC",2004,64575428,12.246642,0.064575428,0.145581384677994,0.701888485107877
"3006","Nicaragua","NIC",2005,57851068,10.829258,0.057851068,0.128636447426849,0.636447481086381
"3007","Nicaragua","NIC",2006,57781250,10.662995,0.05778125,0.124028802460983,0.617671778249242
"3008","Nicaragua","NIC",2007,53433250,9.720001,0.05343325,0.114051570830325,0.569701289373821
"3009","Nicaragua","NIC",2008,47079750,8.44238,0.04707975,0.0986370415561358,0.49078820212932
"3010","Nicaragua","NIC",2009,47094660,8.325609,0.04709466,0.0990336742386876,0.505080955881488
"3011","Nicaragua","NIC",2010,46080770,8.031575,0.04608077,0.0925717574317614,0.473520472728138
"3012","Nicaragua","NIC",2011,42106092,7.2359037,0.042106092,0.0824548863815101,0.428005348049435
"3013","Nicaragua","NIC",2012,40385860,6.8435645,0.04038586,0.0775673901711282,0.402922569560323
"3014","Nicaragua","NIC",2013,37367412,6.2447085,0.037367412,0.0721529698810126,0.381693653550961
"3015","Nicaragua","NIC",2014,34815640,5.7390065,0.03481564,0.0665242424810341,0.359731583518698
"3016","Nicaragua","NIC",2015,39586996,6.43752,0.039586996,0.0755209428561967,0.411436183245795
"3017","Nicaragua","NIC",2016,40178370,6.4464197,0.04017837,0.0782658568156616,0.419079539088547
"3018","Nicaragua","NIC",2017,40446060,6.4035077,0.04044606,0.0778921640005754,0.416077181116543
"3019","Nicaragua","NIC",2018,37969450,5.9326577,0.03796945,0.0724651680385665,0.391777081566723
"3020","Nicaragua","NIC",2019,38451190,5.9304767,0.03845119,0.0728585077120054,0.395847514355505
"3021","Nicaragua","NIC",2020,37187116,5.66422,0.037187116,0.0732427364784742,0.400879135050284
"3022","Nicaragua","NIC",2021,39149812,5.8918457,0.039149812,0.0739815188972875,0.408529237253875
"3023","Nicaragua","NIC",2022,40091412,5.956533,0.040091412,0.0752093530516074,0.418175760413256
"3024","Nicaragua","NIC",2023,41914320,6.142535,0.04191432,0.077913192766013,0.437447961219098
"3025","Niger","NER",2000,32109888,2.789827,0.032109888,0.0788570562937833,0.158652880102071
"3026","Niger","NER",2001,29898124,2.5080955,0.029898124,0.0740407668331383,0.144517167927147
"3027","Niger","NER",2002,30231020,2.4480245,0.03023102,0.0731616614867705,0.144165123872607
"3028","Niger","NER",2003,29270910,2.2873297,0.02927091,0.0667181902707901,0.129180094685306
"3029","Niger","NER",2004,27183764,2.0491548,0.027183764,0.0612841467172282,0.117442655572322
"3030","Niger","NER",2005,27832834,2.023295,0.027832834,0.0618885184208043,0.118911287019357
"3031","Niger","NER",2006,38232236,2.6794698,0.038232236,0.0820663873918558,0.155212759279278
"3032","Niger","NER",2007,31874008,2.1531248,0.031874008,0.0680340552195186,0.126197309521136
"3033","Niger","NER",2008,30332458,1.9745225,0.030332458,0.0635496985486487,0.114786629817527
"3034","Niger","NER",2009,34207220,2.1455045,0.03420722,0.071933138111436,0.130159062683347
"3035","Niger","NER",2010,41594670,2.5134506,0.04159467,0.0835596215448258,0.148186416274619
"3036","Niger","NER",2011,53034388,3.0876515,0.053034388,0.103855385981984,0.182635287823532
"3037","Niger","NER",2012,62513260,3.504741,0.06251326,0.120066538865068,0.206345574643655
"3038","Niger","NER",2013,54734508,2.9554431,0.054734508,0.105687204325952,0.180644761032637
"3039","Niger","NER",2014,59062716,3.0736349,0.059062716,0.11285452287456,0.192661142609846
"3040","Niger","NER",2015,66129064,3.3164864,0.066129064,0.126155802867128,0.211964002628743
"3041","Niger","NER",2016,63274410,3.0588393,0.06327441,0.123256018428708,0.198854096327289
"3042","Niger","NER",2017,58247484,2.7173438,0.058247484,0.11217464881249,0.176563346434098
"3043","Niger","NER",2018,56722350,2.5564342,0.05672235,0.108255311159166,0.168820178196588
"3044","Niger","NER",2019,55755010,2.4296486,0.05575501,0.105646322677346,0.162174207524891
"3045","Niger","NER",2020,55550400,2.3421578,0.0555504,0.109410563284172,0.165763722633527
"3046","Niger","NER",2021,57520556,2.3475723,0.057520556,0.108696769749405,0.162776143495632
"3047","Niger","NER",2022,59228450,2.3399377,0.05922845,0.111109416818482,0.16427428959382
"3048","Niger","NER",2023,60733464,2.3216276,0.060733464,0.112895499389701,0.165337480426239
"3049","Nigeria","NGA",2000,565810700,4.4769707,0.5658107,1.38954599348104,0.254597971733582
